facilityID,siteID,name,sampleDate,projectCode,cas_rn,analyte,fraction,relDepth,result,unit,detect,detectLimit,quantFlag,quantLimit,method,colMethod,resultType,matrix,medium,qualFlag,remark,county,huc8,type,aquifer,latitude,longitude
6,10670001,Monona-Harrison Ditch,11/02/1999 10:00:00,AMBIENT,14265-44-2,Orthophosphate (as P),Dissolved,,0.1,mg/l,False,0.1,,,Unknown,UHL001,Actual,SW,Water,,,Monona,10230004,Canal Drainage,,41.9649883,-95.9921864
6,10670001,Monona-Harrison Ditch,11/02/1999 10:00:00,AMBIENT,7631-86-9,Silica,Dissolved,,17,mg/l,True,1,,,370.1,UHL001,Actual,SW,Water,,,Monona,10230004,Canal Drainage,,41.9649883,-95.9921864
6,10670001,Monona-Harrison Ditch,11/02/1999 10:00:00,AMBIENT,TDS,Total dissolved solids,Dissolved,,480,mg/l,True,1,,,160.1,UHL001,Actual,SW,Water,,,Monona,10230004,Canal Drainage,,41.9649883,-95.9921864
6,10670001,Monona-Harrison Ditch,11/02/1999 10:00:00,AMBIENT,TSS,Total suspended solids,NonFilt,,19,mg/l,True,1,,,I3765,UHL001,Actual,SW,Water,,,Monona,10230004,Canal Drainage,,41.9649883,-95.9921864
6,10670001,Monona-Harrison Ditch,11/02/1999 10:00:00,AMBIENT,SPEC-COND,Specific conductance,Total,,650,uS/cm,True,1,,,2510,UHL001,Actual,SW,Water,,,Monona,10230004,Canal Drainage,,41.9649883,-95.9921864
6,10670001,Monona-Harrison Ditch,11/02/1999 10:00:00,AMBIENT,TURB,Turbidity,Total,,12,NTU,True,1,,,180.1,UHL001,Actual,SW,Water,,,Monona,10230004,Canal Drainage,,41.9649883,-95.9921864
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,7782-44-7,Dissolved oxygen (DO),Total,,13.2,mg/l,True,0.1,,,4500-O-G,,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,FLOW,Flow,Total,,110,cfs,True,,,,USGS CA8,,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,PH,pH,Total,,8.6,None,True,,,,4500-H,,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,TEMP-WATER,"Temperature, water",Total,,6,deg C,True,0,,,2550,,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,1007-28-9,2-Choro-6-ethylamino-4-amino-s-triazine,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,1582-09-8,Trifluralin,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,15972-60-8,Alachlor,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,1912-24-9,Atrazine,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,2008-41-5,Butylate,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,21087-64-9,Metribuzin,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,21725-46-2,Cyanazine,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,34256-82-1,Acetochlor,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,51218-45-2,Metolachlor,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,6190-65-4,2-Chloro-4-isopropylamino-6-amino-s-triazine,Total,,0.1,ug/l,False,0.1,,,507,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,CBOD-SC,"Carbonaceous biochemical oxygen demand, standard conditions",Total,,2,mg/l,True,1,,,UnknownBOD,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,11003-45-5,Chlorophyll c,NonFilt,,1,ug/l,False,1,,,10200-H,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,479-61-8,Chlorophyll a,NonFilt,,2,ug/l,True,1,,,10200-H,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,519-62-0,Chlorophyll b,NonFilt,,1,ug/l,False,1,,,10200-H,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
6,10670002,Maple River near Mapleton,11/02/1999 11:00:00,AMBIENT,CLR-A-UCP,"Chlorophyll a, uncorrected for pheophytin",NonFilt,,8,ug/l,True,1,,,10200-H,UHL001,Actual,SW,Water,,,Monona,10230005,River/Stream,,42.1714248,-95.7961367
